id,label
2498,OK
2499,NG
2500,OK
2501,OK
2502,NG
2503,OK
2504,OK
2505,OK
2506,OK
2507,OK
2508,OK
2509,OK
2510,OK
2511,OK
2512,OK
2513,OK
2514,OK
2515,OK
2516,OK
2517,OK
2518,OK
2519,NG
2520,NG
2521,NG
2522,NG
2523,NG
2524,OK
2525,OK
2526,OK
2527,OK
2528,OK
2529,OK
2530,OK
2531,NG
2532,NG
2533,NG
2534,NG
2535,OK
2536,OK
2537,OK
2538,OK
2539,OK
2540,OK
2541,OK
2542,OK
2543,OK
2544,NG
2545,NG
2546,NG
2547,NG
2548,NG
2549,NG
2550,NG
2551,NG
2552,NG
2553,NG
2554,NG
2555,NG
2556,NG
2557,NG
